Name,PF Name,Rating (kA),Step -2,Step -1,Step 0,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34
CHAPX3_LAHO3B_1,CHAPX3_LAHO3B_1,0.4279915,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03832448151638266,0.03830404715138256,0.02877199561104178,0.02875758902877393,0.019205748365994164,0.019162632905644565,0.019123906454720733,0.019065199005444525,0.019066526074530896,0.01906651262774748,0.06822962041314519,0.061905927466264214,0.061905927466264214,0.062049366230808756
LOBI3B_MOFTT2_1,LOBI3B_MOFTT2_1,0.1940247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08343974747621986,0.03985576272481334,0.04023154665712732,0.045494161196972124,0.04549604573070216,0.04548006087785682,0.04548006087785682,0.04559082225693675
CHAP3-_LOBI3B_1,CHAP3-_LOBI3B_1,0.3649554,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28095218796859245,0.20378997440495147,0.21791437728884572,0.17212079473075675,0.18085690095030324,0.1821806656569544,0.1821880383140427,0.18212549993109234,0.18212549993109234,0.18238231333039873
CHAPX4_KIBAT1_1,CHAPX4_KIBAT1_1,0.3110693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05385380519524105,0.03937450552678297,0.02579144664873475,0.025565681212058964,0.025591743563548253,0.02559280742879711,0.02558378331351656,0.02558378331351656,0.025623352281828635
CHAPX4_MOFTT1_1,CHAPX4_MOFTT1_1,0.3110693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08520162235422786,0.06168939593783854,0.039856245783501484,0.03948128399871258,0.03588064897298062,0.03588211366964891,0.03586968982862595,0.03586968982862595,0.03591416778990676
CHAP3-_CHAPX3_1,CHAP3-_CHAPX3_1,0.4309132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03840423972017102,0.0383842342415664,0.028959873984214908,0.028945963272123294,0.019577370338010734,0.019534283927667498,0.01949838607266616,0.0194440078658467,0.01944523651902047,0.01944522407001627,0.06875721094096254,0.10414997027845299,0.10414997027845299,0.10434173822387335
GRNA3A_GRNAT1_1,GRNA3A_GRNAT1_1,17.47797,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012878412763740906,0.00012885076117266845,0.00012819017083857826,0.00012825304807972853,0.00013077422538405623,0.00012792677350467266,0.0001281836134803597,0.00012857502195332403,0.0001285661467152997,0.00012856623898181002,0.00013079981308847837,0.04179318996053425,0.04179318996053425,0.04183851382457322
LOBI3A_LOBIT1_1,LOBI3A_LOBIT1_1,17.47797,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771339289138493,0.2769648625539083,0.20357632409972495,0.13626858516713622,0.13463555352928053,0.13308360443042436,0.12810533125256596,0.13054628840545335,0.130551872429594,0.13050450611366454,0.13050450611366454,0.13072885347257887
MIBI3-_MIBIT1_1,MIBI3-_MIBIT1_1,17.47797,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823610975295492,0.0899710963428354,0.09278171532290796,0.09216210517782328,0.09118666983356653,0.0911220002367466,0.09161610345538851,0.09146564961490966,0.09193337791876377,0.09178409209747714,0.09164982659771527,0.09144603211204946,0.09145064220351272,0.09145059549389016,0.09118523100258953,0.09120552144055377,0.09120552144055377,0.09130030801407207
GRNA3B_GRNAT2_1,GRNA3B_GRNAT2_1,17.47797,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614520813857226,0.1915674901124682,0.19146054042920188,0.12681448073239124,0.12675017245780892,0.12767471035373165,0.12737920011156434,0.12711376139734118,0.1267114802031393,0.12672057222769167,0.12672048010125106,0.12672554806973496,0.08486806901453033,0.08486806901453033,0.08500175187965799
