Name,Nom Volt (kV),Step -2,Step -1,Step 0,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34
ECCF1K,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAP1A-,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060698604020066,1.0060698604020066,1.0060698604020066,1.0123496322063301,1.0123496322063301,1.0123496322063301,1.0123496322063301,1.0123496322063301,0.7898402952800987,0.7898402952800987,0.7867206203363433,0.7867206203363433,0.7867206203363433,0.7990788022285427,0.9936728128556719,0.9936728128556719,0.7918644489195398,0.7918644489195398,0.7918644489195398,0.9892835487017164,0.8013401561611013,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912
Terminal,33.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAKB1-,132.0,0,0,1.03938695494137,1.03938695494137,1.03938695494137,1.03938695494137,1.03938695494137,1.03938695494137,1.03938695494137,1.1150807277328545,1.1150807277328545,1.1150807277328545,1.1150807277328545,1.1150807277328545,1.1150807277328545,1.1150807277328545,1.1150807277328545,1.1150807277323482,1.1150807277323482,1.1150807277327774,1.1150807277327774,1.1150807277327774,1.1150789054346435,1.115080727734075,1.115080727734075,1.1150836115850395,1.1150836115850395,1.1150836115850395,1.11507889745581,1.1150807277337145,1.1150807277320889,1.1150807277320889,1.1150807277320889,1.1150807277320889,1.1150807277320889,1.1150807277320889,1.1150807277320889
Terminal(1),33.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAP1-,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060698604020066,1.0060698604020066,1.0060698604020066,1.0123496322063301,1.0123496322063301,1.0123496322063301,1.0123496322063301,1.0123496322063301,0.7898402952800987,0.7898402952800987,0.7867206203363433,0.7867206203363433,0.7867206203363433,0.7990788022285427,0.9936728128556719,0.9936728128556719,0.7918644489195398,0.7918644489195398,0.7918644489195398,0.9892835487017164,0.8013401561611013,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912,0.9920284546247912
ECCF1J,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRNA1-,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0128199755103933,1.0128199755103933,1.0128199755103933,1.0128199755103933,1.0128199755103933,0.7902109936534458,0.7902109936534458,0.7870898545338183,0.7870898545338183,0.7870898545338183,0.7994538345736879,0.9941411495002763,0.9941411495002763,0.7922360965896238,0.7922360965896238,0.7922360965896238,0.9897498042879159,0.8017162498294009,0.9924960037408649,0.9924960037408649,0.9924960037408649,0.9924960037408649,0.9924960037408649,0.9924960037408649,0.9924960037408649
DUMF1-,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAHOT1,33.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642693659125915,0.9241457491923905,0.9241457491923905,0.9211367982857754,0.9211367982857754,0.9211367982857754,0.9352952818633045,0.9334341893096139,0.9608052547776912,0.9608052547776912,0.9608052547776912,0.9608052547776912,0.9608052547776912,0.9608052547776912,0.9608052547776912
